Name,Job Title,Location,Education,Years of Experience,Skills,LinkedIn Profile
Michael Clark,AI Specialist,"Seattle, WA",M.S. in Data Science,23,"Java, Kubernetes, Srum, Cloud Computing, User Interface DesignSoftware Development",https://morrison-harrell.com/
Christina Anderson,Data Scientist,"San Diego, CA",M.S. in Computer Engineering,14,"User Interface DesignSoftware Development, PyTorch, Data Analysis, Deep Learning, Software Design",https://www.rasmussen.biz/
Lauren Stephens,AI Specialist,"Seoul, South Korea",B.A. in Information Technology,32,"CSS, Docker, Agile, Machine Learning, C#",http://www.williams-haynes.com/
Charles Wilson,Backend Developer,"Los Angeles, CA",B.A. in Computer Science,39,"CSS, HTML, Node.js, AWS, Python",http://jenkins.com/
Olivia Martinez,Software Engineer,"Seoul, South Korea",M.S. in Data Science,29,"Java, Software Architecture, Docker, CSS, Data Analysis",https://www.smith-robinson.com/
Amy Herrera,Full Stack Developer,"London, UK",M.S. in Computer Engineering,33,"Data Analysis, HTML, CSS, Agile, Communication",https://roy.biz/
Linda Martinez,Backend Developer,"Paris, France",B.S. in Electrical Engineering,17,"Srum, TensorFlow, SQL, Software Architecture, Program management",http://stevenson-martin.com/
Joshua Allen,DevOps Engineer,"San Diego, CA",B.S. in Computer Engineering,7,"Team Leadership, SQL, C#, Project Management, User Interface DesignSoftware Development",https://flores.com/
Gabriel Robinson,Full Stack Developer,"Berlin, Germany",M.S. in Computer Engineering,37,"Cloud Computing, AWS, PyTorch, Software Design, SQL",https://benjamin.com/
Alexandria Bray,Product Manager,"Chicago, IL",M.S. in Data Science,5,"Cloud Computing, Kubernetes, Deep Learning, SQL, C",http://www.stein-sandoval.com/
Michael Little,Machine Learning Engineer,Singapore,M.S. in Data Science,16,"C++, Software Architecture, Deep Learning, Machine Learning, Program management",https://www.simpson.com/
Charles Chan,Software Engineer,"Austin, TX",M.S. in Computer Science,6,"C, User Interface DesignSoftware Development, HTML, Software Architecture, Deep Learning",http://www.carpenter.com/
Terry Jones,Backend Developer,"Seoul, South Korea",M.S. in Computer Engineering,35,"Deep Learning, Software Design, TensorFlow, Machine Learning, Project Management",http://www.cruz.biz/
Mary Barnes,Product Manager,"San Francisco, CA",B.A. in Information Technology,8,"Software Architecture, Agile, AWS, Data Analysis, SQL",https://santiago.biz/
Timothy Russell,Backend Developer,"Atlanta, GA",B.S. in Computer Science,32,"Docker, SQL, Java, Node.js, Software Design",https://smith-williams.biz/
Jonathan Hurst,Backend Developer,"Seoul, South Korea",B.S. in Computer Science,22,"Team Leadership, TensorFlow, Deep Learning, Node.js, Data Analysis",http://www.gonzalez.info/
Daniel Ford,Full Stack Developer,"Paris, France",B.A. in Computer Science,27,"C++, Docker, CSS, C#, TensorFlow",http://www.burton.net/
Kristina Freeman,Data Scientist,"London, UK",B.A. in Information Technology,18,"Node.js, Java, Problem Solving, Python, C#",https://berry-kaiser.net/
Benjamin Kidd,Software Engineer,"London, UK",Ph.D. in Artificial Intelligence,9,"Srum, CSS, Communication, HTML, C++",http://fisher.com/
Stephanie Howell,Software Engineer,"Sydney, Australia",M.S. in Computer Science,19,"Deep Learning, TensorFlow, Project Management, C++, Machine Learning",http://miller.com/
Steven Rivera,Software Engineer,"Toronto, Canada",B.S. in Electrical Engineering,10,"Python, Project Management, Docker, AWS, HTML",http://www.joyce.net/
Ashley Rush,AI Specialist,"London, UK",B.S. in Electrical Engineering,22,"Agile, C++, Node.js, Data Analysis, Docker",http://www.weeks.org/
Kenneth Wood,Data Scientist,"San Diego, CA",Ph.D. in Artificial Intelligence,9,"React, C++, Deep Learning, Program management, AWS",https://robinson.com/
Albert Russell,UX Designer,"Chicago, IL",M.S. in Computer Science,18,"Team Leadership, C#, PyTorch, Machine Learning, CSS",https://west-cook.com/
Thomas Ewing,Data Scientist,"Berlin, Germany",B.S. in Electrical Engineering,7,"User Interface DesignSoftware Development, TensorFlow, Kubernetes, C, Python",https://www.harrison.com/
Steven Bailey,Machine Learning Engineer,"Seattle, WA",B.S. in Electrical Engineering,31,"HTML, Cloud Computing, Software Design, C, Program management",https://strong.com/
Debbie Kane,AI Specialist,"Sydney, Australia",M.S. in Computer Engineering,17,"C++, Data Analysis, TensorFlow, Java, C",https://www.gray-rowland.net/
Kelsey Ferguson,Product Manager,"Seattle, WA",M.S. in Computer Engineering,14,"Python, SQL, Docker, User Interface DesignSoftware Development, Java",https://hernandez.com/
Samantha Collins,Software Engineer,"Sydney, Australia",M.S. in Data Science,39,"Kubernetes, Team Leadership, CSS, C#, C++",http://guzman.com/
Summer Bailey,Product Manager,"Sydney, Australia",Ph.D. in Artificial Intelligence,16,"Kubernetes, Problem Solving, AWS, C++, Agile",https://www.day.com/
Devin Smith,UX Designer,"San Diego, CA",B.S. in Computer Science,32,"C, Kubernetes, Machine Learning, AWS, Project Management",https://hill-zamora.org/
Heather Silva,UX Designer,"Los Angeles, CA",M.S. in Data Science,14,"Deep Learning, Docker, React, C, Communication",https://blake.com/
Johnathan Williams,DevOps Engineer,"Chicago, IL",M.S. in Data Science,7,"PyTorch, Data Analysis, CSS, Team Leadership, Kubernetes",https://www.hoffman-miller.com/
Erik Hamilton,UX Designer,"Austin, TX",M.S. in Computer Engineering,8,"Kubernetes, Agile, HTML, Docker, Problem Solving",https://smith-cruz.org/
Jessica Brewer,DevOps Engineer,"Chicago, IL",B.S. in Electrical Engineering,34,"Cloud Computing, C#, Software Design, C++, Docker",https://hogan.com/
Virginia Graham,Product Manager,Singapore,B.S. in Computer Science,16,"Cloud Computing, Software Design, Project Management, User Interface DesignSoftware Development, React",https://www.castro.com/
Jessica Johnson,Frontend Developer,"Austin, TX",B.S. in Computer Science,14,"CSS, Cloud Computing, Deep Learning, AWS, Srum",https://smith.biz/
Tiffany Juarez DDS,UX Designer,"Toronto, Canada",Ph.D. in Artificial Intelligence,16,"TensorFlow, Software Architecture, SQL, Problem Solving, PyTorch",http://lee-jarvis.biz/
James Howard,Full Stack Developer,Singapore,B.S. in Electrical Engineering,35,"AWS, Problem Solving, C++, Software Design, Python",http://www.johnson.com/
Shane Morgan,Product Manager,"San Diego, CA",B.A. in Information Technology,38,"Software Architecture, C++, TensorFlow, Problem Solving, PyTorch",https://www.flores-osborn.info/
Walter Owens,UX Designer,"Toronto, Canada",M.S. in Computer Engineering,40,"C++, Communication, Program management, Machine Learning, Problem Solving",http://www.sheppard.info/
Ernest Nunez,Backend Developer,"Los Angeles, CA",B.S. in Electrical Engineering,27,"Java, Team Leadership, C, Docker, Python",https://www.gregory.info/
Rachael Johnson,Data Scientist,"Sydney, Australia",M.S. in Data Science,23,"User Interface DesignSoftware Development, Python, Agile, Srum, Node.js",http://www.archer-green.com/
George Salazar,AI Specialist,"Sydney, Australia",Ph.D. in Artificial Intelligence,33,"C#, HTML, Cloud Computing, Srum, User Interface DesignSoftware Development",http://www.alexander.com/
Michael Gomez,DevOps Engineer,"Seoul, South Korea",B.S. in Electrical Engineering,12,"Deep Learning, Communication, Cloud Computing, Machine Learning, Python",https://www.ortega.com/
Heather Carey,Product Manager,"San Diego, CA",B.S. in Computer Science,36,"Team Leadership, Problem Solving, User Interface DesignSoftware Development, C, Java",https://www.peterson.com/
Karen Wilson,AI Specialist,"Seoul, South Korea",B.A. in Computer Science,5,"Node.js, Software Design, C, React, AWS",http://sparks.com/
Sue Ford,Machine Learning Engineer,"Sydney, Australia",M.S. in Computer Science,24,"Java, Agile, Deep Learning, PyTorch, Cloud Computing",http://webster.org/
Beth Livingston,AI Specialist,"Seoul, South Korea",B.S. in Electrical Engineering,13,"TensorFlow, HTML, Software Architecture, Software Design, SQL",https://webb.info/
Rhonda Sullivan,Data Scientist,"Atlanta, GA",B.S. in Electrical Engineering,23,"React, Software Design, Machine Learning, TensorFlow, User Interface DesignSoftware Development",https://www.higgins.com/
Jennifer Rodriguez,AI Specialist,"San Francisco, CA",M.S. in Computer Science,39,"Communication, C++, CSS, C#, AWS",https://lynch.net/
Juan Miller,DevOps Engineer,"Sydney, Australia",Ph.D. in Artificial Intelligence,7,"C, Node.js, HTML, CSS, Docker",http://jordan.com/
Heidi Rodriguez,AI Specialist,"London, UK",M.S. in Data Science,8,"Cloud Computing, Srum, User Interface DesignSoftware Development, HTML, Data Analysis",https://forbes.com/
Devin Roberson,UX Designer,"Sydney, Australia",B.A. in Information Technology,9,"React, C++, Cloud Computing, Deep Learning, Docker",https://www.white.com/
Jordan Briggs,Full Stack Developer,"Seoul, South Korea",Ph.D. in Artificial Intelligence,18,"C, Data Analysis, Problem Solving, SQL, Python",https://walker.com/
Joseph Sexton,Product Manager,"Chicago, IL",M.S. in Computer Science,12,"C, TensorFlow, Agile, Deep Learning, Software Architecture",https://www.melendez.com/
Sarah Ellis,Full Stack Developer,"Austin, TX",M.S. in Computer Science,28,"Communication, HTML, Machine Learning, C, User Interface DesignSoftware Development",https://www.freeman.org/
Christopher Brooks,Machine Learning Engineer,"Los Angeles, CA",B.S. in Computer Engineering,27,"Java, Program management, TensorFlow, Deep Learning, Software Design",http://www.walton.com/
Mr. Kyle Hughes,Frontend Developer,"Paris, France",B.S. in Computer Engineering,28,"Srum, Program management, Software Design, Java, Data Analysis",http://cook-williams.com/
Matthew Johnson,Data Scientist,"New York, NY",M.S. in Computer Science,8,"HTML, SQL, C#, Java, User Interface DesignSoftware Development",https://www.harris.biz/
